,clientid,duration,from,from_time,to,to_time
222,74bbbb788e366c01a965d9ad1b55753f6374ce61,2429.0,685,2014-09-24 10:26:15,686,2014-09-24 11:06:44
223,74bbbb788e366c01a965d9ad1b55753f6374ce61,32.0,686,2014-09-24 11:06:44,679,2014-09-24 11:07:16
224,74bbbb788e366c01a965d9ad1b55753f6374ce61,11.0,679,2014-09-24 11:07:16,697,2014-09-24 11:07:27
225,74bbbb788e366c01a965d9ad1b55753f6374ce61,1516.0,697,2014-09-24 11:07:27,688,2014-09-24 11:32:43
226,74bbbb788e366c01a965d9ad1b55753f6374ce61,199.0,688,2014-09-24 11:32:43,685,2014-09-24 11:36:02
227,74bbbb788e366c01a965d9ad1b55753f6374ce61,1297.0,685,2014-09-24 11:36:02,676,2014-09-24 11:57:39
228,74bbbb788e366c01a965d9ad1b55753f6374ce61,6.0,676,2014-09-24 11:57:39,679,2014-09-24 11:57:45
229,74bbbb788e366c01a965d9ad1b55753f6374ce61,1315.0,679,2014-09-24 11:57:45,768,2014-09-24 12:19:40
230,74bbbb788e366c01a965d9ad1b55753f6374ce61,1713.0,768,2014-09-24 12:19:40,828,2014-09-24 12:48:13
231,74bbbb788e366c01a965d9ad1b55753f6374ce61,4456.0,828,2014-09-24 12:48:13,823,2014-09-24 14:02:29
232,74bbbb788e366c01a965d9ad1b55753f6374ce61,5974.0,823,2014-09-24 14:02:29,822,2014-09-24 15:42:03
233,74bbbb788e366c01a965d9ad1b55753f6374ce61,1967.0,822,2014-09-24 15:42:03,829,2014-09-24 16:14:50
234,74bbbb788e366c01a965d9ad1b55753f6374ce61,3360.0,829,2014-09-24 16:14:50,828,2014-09-24 17:10:50
235,74bbbb788e366c01a965d9ad1b55753f6374ce61,79.0,828,2014-09-24 17:10:50,831,2014-09-24 17:12:09
236,74bbbb788e366c01a965d9ad1b55753f6374ce61,6.0,831,2014-09-24 17:12:09,829,2014-09-24 17:12:15
237,74bbbb788e366c01a965d9ad1b55753f6374ce61,1087.0,829,2014-09-24 17:12:15,831,2014-09-24 17:30:22
238,74bbbb788e366c01a965d9ad1b55753f6374ce61,10.0,831,2014-09-24 17:30:22,830,2014-09-24 17:30:32
239,74bbbb788e366c01a965d9ad1b55753f6374ce61,250.0,830,2014-09-24 17:30:32,831,2014-09-24 17:34:42
240,74bbbb788e366c01a965d9ad1b55753f6374ce61,19.0,831,2014-09-24 17:34:42,829,2014-09-24 17:35:01
241,74bbbb788e366c01a965d9ad1b55753f6374ce61,943.0,829,2014-09-24 17:35:01,827,2014-09-24 17:50:44
242,74bbbb788e366c01a965d9ad1b55753f6374ce61,317.0,827,2014-09-24 17:50:44,829,2014-09-24 17:56:01
243,74bbbb788e366c01a965d9ad1b55753f6374ce61,706.0,829,2014-09-24 17:56:01,830,2014-09-24 18:07:47
244,74bbbb788e366c01a965d9ad1b55753f6374ce61,455.0,830,2014-09-24 18:07:47,819,2014-09-24 18:15:22
245,74bbbb788e366c01a965d9ad1b55753f6374ce61,26.0,819,2014-09-24 18:15:22,826,2014-09-24 18:15:48
246,74bbbb788e366c01a965d9ad1b55753f6374ce61,178.0,826,2014-09-24 18:15:48,804,2014-09-24 18:18:46
247,74bbbb788e366c01a965d9ad1b55753f6374ce61,16.0,804,2014-09-24 18:18:46,756,2014-09-24 18:19:02
248,74bbbb788e366c01a965d9ad1b55753f6374ce61,9.0,756,2014-09-24 18:19:02,776,2014-09-24 18:19:11
249,74bbbb788e366c01a965d9ad1b55753f6374ce61,49433.0,776,2014-09-24 18:19:11,821,2014-09-25 08:03:04
250,74bbbb788e366c01a965d9ad1b55753f6374ce61,1.0,821,2014-09-25 08:03:04,820,2014-09-25 08:03:05
251,74bbbb788e366c01a965d9ad1b55753f6374ce61,127.0,820,2014-09-25 08:03:05,821,2014-09-25 08:05:12
252,74bbbb788e366c01a965d9ad1b55753f6374ce61,452.0,821,2014-09-25 08:05:12,822,2014-09-25 08:12:44
253,74bbbb788e366c01a965d9ad1b55753f6374ce61,244.0,822,2014-09-25 08:12:44,823,2014-09-25 08:16:48
254,74bbbb788e366c01a965d9ad1b55753f6374ce61,3048.0,823,2014-09-25 08:16:48,826,2014-09-25 09:07:36
255,74bbbb788e366c01a965d9ad1b55753f6374ce61,411.0,826,2014-09-25 09:07:36,854,2014-09-25 09:14:27
256,74bbbb788e366c01a965d9ad1b55753f6374ce61,71.0,854,2014-09-25 09:14:27,826,2014-09-25 09:15:38
257,74bbbb788e366c01a965d9ad1b55753f6374ce61,222.0,826,2014-09-25 09:15:38,823,2014-09-25 09:19:20
258,74bbbb788e366c01a965d9ad1b55753f6374ce61,10008.0,823,2014-09-25 09:19:20,827,2014-09-25 12:06:08
259,74bbbb788e366c01a965d9ad1b55753f6374ce61,97.0,827,2014-09-25 12:06:08,818,2014-09-25 12:07:45
260,74bbbb788e366c01a965d9ad1b55753f6374ce61,244.0,818,2014-09-25 12:07:45,828,2014-09-25 12:11:49
261,74bbbb788e366c01a965d9ad1b55753f6374ce61,4867.0,828,2014-09-25 12:11:49,831,2014-09-25 13:32:56
262,74bbbb788e366c01a965d9ad1b55753f6374ce61,6.0,831,2014-09-25 13:32:56,830,2014-09-25 13:33:02
263,74bbbb788e366c01a965d9ad1b55753f6374ce61,121.0,830,2014-09-25 13:33:02,831,2014-09-25 13:35:03
264,74bbbb788e366c01a965d9ad1b55753f6374ce61,3846.0,831,2014-09-25 13:35:03,828,2014-09-25 14:39:09
265,74bbbb788e366c01a965d9ad1b55753f6374ce61,3828.0,828,2014-09-25 14:39:09,819,2014-09-25 15:42:57
266,74bbbb788e366c01a965d9ad1b55753f6374ce61,197.0,819,2014-09-25 15:42:57,854,2014-09-25 15:46:14
267,74bbbb788e366c01a965d9ad1b55753f6374ce61,68213.0,854,2014-09-25 15:46:14,192,2014-09-26 10:43:07
268,74bbbb788e366c01a965d9ad1b55753f6374ce61,7.0,192,2014-09-26 10:43:07,200,2014-09-26 10:43:14
269,74bbbb788e366c01a965d9ad1b55753f6374ce61,31.0,200,2014-09-26 10:43:14,194,2014-09-26 10:43:45
270,74bbbb788e366c01a965d9ad1b55753f6374ce61,176.0,194,2014-09-26 10:43:45,518,2014-09-26 10:46:41
271,74bbbb788e366c01a965d9ad1b55753f6374ce61,0.0,518,2014-09-26 10:46:41,615,2014-09-26 10:46:41
272,74bbbb788e366c01a965d9ad1b55753f6374ce61,115.0,615,2014-09-26 10:46:41,798,2014-09-26 10:48:36
273,74bbbb788e366c01a965d9ad1b55753f6374ce61,51.0,798,2014-09-26 10:48:36,756,2014-09-26 10:49:27
274,74bbbb788e366c01a965d9ad1b55753f6374ce61,101.0,756,2014-09-26 10:49:27,829,2014-09-26 10:51:08
275,74bbbb788e366c01a965d9ad1b55753f6374ce61,68.0,829,2014-09-26 10:51:08,826,2014-09-26 10:52:16
276,74bbbb788e366c01a965d9ad1b55753f6374ce61,44.0,826,2014-09-26 10:52:16,824,2014-09-26 10:53:00
277,74bbbb788e366c01a965d9ad1b55753f6374ce61,60.0,824,2014-09-26 10:53:00,819,2014-09-26 10:54:00
278,74bbbb788e366c01a965d9ad1b55753f6374ce61,234.0,819,2014-09-26 10:54:00,831,2014-09-26 10:57:54
279,74bbbb788e366c01a965d9ad1b55753f6374ce61,146.0,831,2014-09-26 10:57:54,830,2014-09-26 11:00:20
280,74bbbb788e366c01a965d9ad1b55753f6374ce61,4040.0,830,2014-09-26 11:00:20,819,2014-09-26 12:07:40
281,74bbbb788e366c01a965d9ad1b55753f6374ce61,316.0,819,2014-09-26 12:07:40,818,2014-09-26 12:12:56
282,74bbbb788e366c01a965d9ad1b55753f6374ce61,519.0,818,2014-09-26 12:12:56,828,2014-09-26 12:21:35
283,74bbbb788e366c01a965d9ad1b55753f6374ce61,6070.0,828,2014-09-26 12:21:35,685,2014-09-26 14:02:45
284,74bbbb788e366c01a965d9ad1b55753f6374ce61,3864.0,685,2014-09-26 14:02:45,679,2014-09-26 15:07:09
285,74bbbb788e366c01a965d9ad1b55753f6374ce61,654.0,679,2014-09-26 15:07:09,686,2014-09-26 15:18:03
286,74bbbb788e366c01a965d9ad1b55753f6374ce61,107.0,686,2014-09-26 15:18:03,685,2014-09-26 15:19:50
287,74bbbb788e366c01a965d9ad1b55753f6374ce61,2776.0,685,2014-09-26 15:19:50,679,2014-09-26 16:06:06
288,74bbbb788e366c01a965d9ad1b55753f6374ce61,232277.0,679,2014-09-26 16:06:06,208,2014-09-29 08:37:23
289,74bbbb788e366c01a965d9ad1b55753f6374ce61,18.0,208,2014-09-29 08:37:23,221,2014-09-29 08:37:41
290,74bbbb788e366c01a965d9ad1b55753f6374ce61,16.0,221,2014-09-29 08:37:41,204,2014-09-29 08:37:57
291,74bbbb788e366c01a965d9ad1b55753f6374ce61,221.0,204,2014-09-29 08:37:57,652,2014-09-29 08:41:38
292,74bbbb788e366c01a965d9ad1b55753f6374ce61,30.0,652,2014-09-29 08:41:38,644,2014-09-29 08:42:08
293,74bbbb788e366c01a965d9ad1b55753f6374ce61,25.0,644,2014-09-29 08:42:08,679,2014-09-29 08:42:33
294,74bbbb788e366c01a965d9ad1b55753f6374ce61,63.0,679,2014-09-29 08:42:33,697,2014-09-29 08:43:36
295,74bbbb788e366c01a965d9ad1b55753f6374ce61,1117.0,697,2014-09-29 08:43:36,682,2014-09-29 09:02:13
296,74bbbb788e366c01a965d9ad1b55753f6374ce61,1035.0,682,2014-09-29 09:02:13,666,2014-09-29 09:19:28
297,74bbbb788e366c01a965d9ad1b55753f6374ce61,3135.0,666,2014-09-29 09:19:28,684,2014-09-29 10:11:43
298,74bbbb788e366c01a965d9ad1b55753f6374ce61,96.0,684,2014-09-29 10:11:43,685,2014-09-29 10:13:19
299,74bbbb788e366c01a965d9ad1b55753f6374ce61,2839.0,685,2014-09-29 10:13:19,684,2014-09-29 11:00:38
300,74bbbb788e366c01a965d9ad1b55753f6374ce61,1335.0,684,2014-09-29 11:00:38,687,2014-09-29 11:22:53
301,74bbbb788e366c01a965d9ad1b55753f6374ce61,1711.0,687,2014-09-29 11:22:53,685,2014-09-29 11:51:24
302,74bbbb788e366c01a965d9ad1b55753f6374ce61,146.0,685,2014-09-29 11:51:24,679,2014-09-29 11:53:50
303,74bbbb788e366c01a965d9ad1b55753f6374ce61,1182.0,679,2014-09-29 11:53:50,871,2014-09-29 12:13:32
304,74bbbb788e366c01a965d9ad1b55753f6374ce61,903.0,871,2014-09-29 12:13:32,826,2014-09-29 12:28:35
305,74bbbb788e366c01a965d9ad1b55753f6374ce61,1194.0,826,2014-09-29 12:28:35,854,2014-09-29 12:48:29
306,74bbbb788e366c01a965d9ad1b55753f6374ce61,243.0,854,2014-09-29 12:48:29,819,2014-09-29 12:52:32
307,74bbbb788e366c01a965d9ad1b55753f6374ce61,670.0,819,2014-09-29 12:52:32,821,2014-09-29 13:03:42
308,74bbbb788e366c01a965d9ad1b55753f6374ce61,60.0,821,2014-09-29 13:03:42,823,2014-09-29 13:04:42
309,74bbbb788e366c01a965d9ad1b55753f6374ce61,5869.0,823,2014-09-29 13:04:42,822,2014-09-29 14:42:31
310,74bbbb788e366c01a965d9ad1b55753f6374ce61,1385.0,822,2014-09-29 14:42:31,819,2014-09-29 15:05:36
311,74bbbb788e366c01a965d9ad1b55753f6374ce61,60564.0,819,2014-09-29 15:05:36,206,2014-09-30 07:55:00
312,74bbbb788e366c01a965d9ad1b55753f6374ce61,13.0,206,2014-09-30 07:55:00,221,2014-09-30 07:55:13
313,74bbbb788e366c01a965d9ad1b55753f6374ce61,17.0,221,2014-09-30 07:55:13,205,2014-09-30 07:55:30
314,74bbbb788e366c01a965d9ad1b55753f6374ce61,554.0,205,2014-09-30 07:55:30,826,2014-09-30 08:04:44
315,74bbbb788e366c01a965d9ad1b55753f6374ce61,12.0,826,2014-09-30 08:04:44,818,2014-09-30 08:04:56
316,74bbbb788e366c01a965d9ad1b55753f6374ce61,66.0,818,2014-09-30 08:04:56,823,2014-09-30 08:06:02
317,74bbbb788e366c01a965d9ad1b55753f6374ce61,5698.0,823,2014-09-30 08:06:02,822,2014-09-30 09:41:00
318,74bbbb788e366c01a965d9ad1b55753f6374ce61,5.0,822,2014-09-30 09:41:00,823,2014-09-30 09:41:05
319,74bbbb788e366c01a965d9ad1b55753f6374ce61,2022.0,823,2014-09-30 09:41:05,822,2014-09-30 10:14:47
320,74bbbb788e366c01a965d9ad1b55753f6374ce61,1550.0,822,2014-09-30 10:14:47,823,2014-09-30 10:40:37
321,74bbbb788e366c01a965d9ad1b55753f6374ce61,1390.0,823,2014-09-30 10:40:37,819,2014-09-30 11:03:47
322,74bbbb788e366c01a965d9ad1b55753f6374ce61,662.0,819,2014-09-30 11:03:47,823,2014-09-30 11:14:49
323,74bbbb788e366c01a965d9ad1b55753f6374ce61,3171.0,823,2014-09-30 11:14:49,866,2014-09-30 12:07:40
324,74bbbb788e366c01a965d9ad1b55753f6374ce61,283.0,866,2014-09-30 12:07:40,871,2014-09-30 12:12:23
325,74bbbb788e366c01a965d9ad1b55753f6374ce61,217.0,871,2014-09-30 12:12:23,813,2014-09-30 12:16:00
326,74bbbb788e366c01a965d9ad1b55753f6374ce61,22.0,813,2014-09-30 12:16:00,826,2014-09-30 12:16:22
327,74bbbb788e366c01a965d9ad1b55753f6374ce61,1250.0,826,2014-09-30 12:16:22,815,2014-09-30 12:37:12
328,74bbbb788e366c01a965d9ad1b55753f6374ce61,506.0,815,2014-09-30 12:37:12,819,2014-09-30 12:45:38
329,74bbbb788e366c01a965d9ad1b55753f6374ce61,99.0,819,2014-09-30 12:45:38,827,2014-09-30 12:47:17
330,74bbbb788e366c01a965d9ad1b55753f6374ce61,326.0,827,2014-09-30 12:47:17,831,2014-09-30 12:52:43
331,74bbbb788e366c01a965d9ad1b55753f6374ce61,9.0,831,2014-09-30 12:52:43,830,2014-09-30 12:52:52
332,74bbbb788e366c01a965d9ad1b55753f6374ce61,9.0,830,2014-09-30 12:52:52,828,2014-09-30 12:53:01
333,74bbbb788e366c01a965d9ad1b55753f6374ce61,8025.0,828,2014-09-30 12:53:01,819,2014-09-30 15:06:46
334,74bbbb788e366c01a965d9ad1b55753f6374ce61,182.0,819,2014-09-30 15:06:46,870,2014-09-30 15:09:48
335,74bbbb788e366c01a965d9ad1b55753f6374ce61,876.0,870,2014-09-30 15:09:48,868,2014-09-30 15:24:24
336,74bbbb788e366c01a965d9ad1b55753f6374ce61,1411.0,868,2014-09-30 15:24:24,871,2014-09-30 15:47:55
337,74bbbb788e366c01a965d9ad1b55753f6374ce61,1786.0,871,2014-09-30 15:47:55,868,2014-09-30 16:17:41
338,74bbbb788e366c01a965d9ad1b55753f6374ce61,6745.0,868,2014-09-30 16:17:41,827,2014-09-30 18:10:06
339,74bbbb788e366c01a965d9ad1b55753f6374ce61,10.0,827,2014-09-30 18:10:06,818,2014-09-30 18:10:16
340,74bbbb788e366c01a965d9ad1b55753f6374ce61,2790.0,818,2014-09-30 18:10:16,202,2014-09-30 18:56:46
341,74bbbb788e366c01a965d9ad1b55753f6374ce61,12.0,202,2014-09-30 18:56:46,221,2014-09-30 18:56:58
342,74bbbb788e366c01a965d9ad1b55753f6374ce61,14.0,221,2014-09-30 18:56:58,206,2014-09-30 18:57:12
343,74bbbb788e366c01a965d9ad1b55753f6374ce61,0.0,206,2014-09-30 18:57:12,1123,2014-09-30 18:57:12
344,8fbd99a12a4c2b83525eb401b3ac81a25a345b0c,-1.0,1123,2014-09-18 14:22:10,245,2014-09-18 14:22:10
345,8fbd99a12a4c2b83525eb401b3ac81a25a345b0c,668.0,245,2014-09-18 14:22:10,233,2014-09-18 14:33:18
346,8fbd99a12a4c2b83525eb401b3ac81a25a345b0c,1034.0,233,2014-09-18 14:33:18,254,2014-09-18 14:50:32
347,8fbd99a12a4c2b83525eb401b3ac81a25a345b0c,1356.0,254,2014-09-18 14:50:32,258,2014-09-18 15:13:08
348,8fbd99a12a4c2b83525eb401b3ac81a25a345b0c,11.0,258,2014-09-18 15:13:08,233,2014-09-18 15:13:19
349,8fbd99a12a4c2b83525eb401b3ac81a25a345b0c,67.0,233,2014-09-18 15:13:19,254,2014-09-18 15:14:26
350,8fbd99a12a4c2b83525eb401b3ac81a25a345b0c,1385.0,254,2014-09-18 15:14:26,233,2014-09-18 15:37:31
351,8fbd99a12a4c2b83525eb401b3ac81a25a345b0c,2311.0,233,2014-09-18 15:37:31,205,2014-09-18 16:16:02
352,8fbd99a12a4c2b83525eb401b3ac81a25a345b0c,942059.0,205,2014-09-18 16:16:02,233,2014-09-29 13:57:01
353,8fbd99a12a4c2b83525eb401b3ac81a25a345b0c,1811.0,233,2014-09-29 13:57:01,1123,2014-09-29 14:27:12
354,430c247d646f4fecb8dfc5759ee5ec74957ef8b9,-1.0,1123,2014-09-18 14:23:27,227,2014-09-18 14:23:27
355,430c247d646f4fecb8dfc5759ee5ec74957ef8b9,35.0,227,2014-09-18 14:23:27,233,2014-09-18 14:24:02
356,430c247d646f4fecb8dfc5759ee5ec74957ef8b9,168.0,233,2014-09-18 14:24:02,226,2014-09-18 14:26:50
357,430c247d646f4fecb8dfc5759ee5ec74957ef8b9,200.0,226,2014-09-18 14:26:50,233,2014-09-18 14:30:10
358,430c247d646f4fecb8dfc5759ee5ec74957ef8b9,938325.0,233,2014-09-18 14:30:10,177,2014-09-29 11:08:55
359,430c247d646f4fecb8dfc5759ee5ec74957ef8b9,0.0,177,2014-09-29 11:08:55,1123,2014-09-29 11:08:55
360,8645197e2f1245c925db4b049f9579eea227ac42,-1.0,1123,2014-09-18 14:24:02,831,2014-09-18 14:24:02
361,8645197e2f1245c925db4b049f9579eea227ac42,2195.0,831,2014-09-18 14:24:02,819,2014-09-18 15:00:37
362,8645197e2f1245c925db4b049f9579eea227ac42,2148.0,819,2014-09-18 15:00:37,667,2014-09-18 15:36:25
363,8645197e2f1245c925db4b049f9579eea227ac42,0.0,667,2014-09-18 15:36:25,1123,2014-09-18 15:36:25
364,1a32870f248a417132dd6cfd6a73283aed1e8485,-1.0,1123,2014-09-18 14:24:39,357,2014-09-18 14:24:39
365,1a32870f248a417132dd6cfd6a73283aed1e8485,3011.0,357,2014-09-18 14:24:39,359,2014-09-18 15:14:50
366,1a32870f248a417132dd6cfd6a73283aed1e8485,0.0,359,2014-09-18 15:14:50,1123,2014-09-18 15:14:50
367,c50173f7abaeed64c3d5fb7519c606135def9aa9,-1.0,1123,2014-09-18 14:25:55,567,2014-09-18 14:25:55
368,c50173f7abaeed64c3d5fb7519c606135def9aa9,351.0,567,2014-09-18 14:25:55,566,2014-09-18 14:31:46
369,c50173f7abaeed64c3d5fb7519c606135def9aa9,18.0,566,2014-09-18 14:31:46,563,2014-09-18 14:32:04
370,c50173f7abaeed64c3d5fb7519c606135def9aa9,8.0,563,2014-09-18 14:32:04,565,2014-09-18 14:32:12
371,c50173f7abaeed64c3d5fb7519c606135def9aa9,328.0,565,2014-09-18 14:32:12,567,2014-09-18 14:37:40
372,c50173f7abaeed64c3d5fb7519c606135def9aa9,452.0,567,2014-09-18 14:37:40,580,2014-09-18 14:45:12
373,c50173f7abaeed64c3d5fb7519c606135def9aa9,43.0,580,2014-09-18 14:45:12,228,2014-09-18 14:45:55
374,c50173f7abaeed64c3d5fb7519c606135def9aa9,35.0,228,2014-09-18 14:45:55,152,2014-09-18 14:46:30
375,c50173f7abaeed64c3d5fb7519c606135def9aa9,69.0,152,2014-09-18 14:46:30,145,2014-09-18 14:47:39
376,c50173f7abaeed64c3d5fb7519c606135def9aa9,17.0,145,2014-09-18 14:47:39,144,2014-09-18 14:47:56
377,c50173f7abaeed64c3d5fb7519c606135def9aa9,64.0,144,2014-09-18 14:47:56,141,2014-09-18 14:49:00
378,c50173f7abaeed64c3d5fb7519c606135def9aa9,521092.0,141,2014-09-18 14:49:00,567,2014-09-24 15:33:52
379,c50173f7abaeed64c3d5fb7519c606135def9aa9,271.0,567,2014-09-24 15:33:52,580,2014-09-24 15:38:23
380,c50173f7abaeed64c3d5fb7519c606135def9aa9,46.0,580,2014-09-24 15:38:23,228,2014-09-24 15:39:09
381,c50173f7abaeed64c3d5fb7519c606135def9aa9,65.0,228,2014-09-24 15:39:09,253,2014-09-24 15:40:14
382,c50173f7abaeed64c3d5fb7519c606135def9aa9,90.0,253,2014-09-24 15:40:14,194,2014-09-24 15:41:44
383,c50173f7abaeed64c3d5fb7519c606135def9aa9,23.0,194,2014-09-24 15:41:44,204,2014-09-24 15:42:07
384,c50173f7abaeed64c3d5fb7519c606135def9aa9,19.0,204,2014-09-24 15:42:07,203,2014-09-24 15:42:26
385,c50173f7abaeed64c3d5fb7519c606135def9aa9,38.0,203,2014-09-24 15:42:26,196,2014-09-24 15:43:04
386,c50173f7abaeed64c3d5fb7519c606135def9aa9,136.0,196,2014-09-24 15:43:04,209,2014-09-24 15:45:20
387,c50173f7abaeed64c3d5fb7519c606135def9aa9,19.0,209,2014-09-24 15:45:20,206,2014-09-24 15:45:39
388,c50173f7abaeed64c3d5fb7519c606135def9aa9,48.0,206,2014-09-24 15:45:39,208,2014-09-24 15:46:27
389,c50173f7abaeed64c3d5fb7519c606135def9aa9,0.0,208,2014-09-24 15:46:27,1123,2014-09-24 15:46:27
390,06f28078bcb4cdd86bf8baca9bc3026458dca58f,-1.0,1123,2014-09-18 14:26:39,513,2014-09-18 14:26:39
391,06f28078bcb4cdd86bf8baca9bc3026458dca58f,521784.0,513,2014-09-18 14:26:39,510,2014-09-24 15:23:03
392,06f28078bcb4cdd86bf8baca9bc3026458dca58f,70376.0,510,2014-09-24 15:23:03,513,2014-09-25 10:55:59
393,06f28078bcb4cdd86bf8baca9bc3026458dca58f,0.0,513,2014-09-25 10:55:59,1123,2014-09-25 10:55:59
394,41b6f86682df0e91e8232da7851a54417dbb1877,-1.0,1123,2014-09-18 14:26:55,566,2014-09-18 14:26:55
395,41b6f86682df0e91e8232da7851a54417dbb1877,2189.0,566,2014-09-18 14:26:55,564,2014-09-18 15:03:24
396,41b6f86682df0e91e8232da7851a54417dbb1877,3451.0,564,2014-09-18 15:03:24,563,2014-09-18 16:00:55
397,41b6f86682df0e91e8232da7851a54417dbb1877,89.0,563,2014-09-18 16:00:55,564,2014-09-18 16:02:24
398,41b6f86682df0e91e8232da7851a54417dbb1877,4956.0,564,2014-09-18 16:02:24,234,2014-09-18 17:25:00
399,41b6f86682df0e91e8232da7851a54417dbb1877,64319.0,234,2014-09-18 17:25:00,490,2014-09-19 11:16:59
400,41b6f86682df0e91e8232da7851a54417dbb1877,6337.0,490,2014-09-19 11:16:59,489,2014-09-19 13:02:36
401,41b6f86682df0e91e8232da7851a54417dbb1877,41.0,489,2014-09-19 13:02:36,487,2014-09-19 13:03:17
402,41b6f86682df0e91e8232da7851a54417dbb1877,8658.0,487,2014-09-19 13:03:17,489,2014-09-19 15:27:35
403,41b6f86682df0e91e8232da7851a54417dbb1877,5379.0,489,2014-09-19 15:27:35,1123,2014-09-19 16:57:14
404,54439ac97a1a2391a62a5a6d181e2d3d74488d6a,-1.0,1123,2014-09-18 14:29:28,550,2014-09-18 14:29:28
405,54439ac97a1a2391a62a5a6d181e2d3d74488d6a,116.0,550,2014-09-18 14:29:28,615,2014-09-18 14:31:24
406,54439ac97a1a2391a62a5a6d181e2d3d74488d6a,0.0,615,2014-09-18 14:31:24,1123,2014-09-18 14:31:24
407,fc72721a63d07f7a83a212e1b9743e168a901cbb,-1.0,1123,2014-09-18 14:30:30,156,2014-09-18 14:30:30
408,fc72721a63d07f7a83a212e1b9743e168a901cbb,161909.0,156,2014-09-18 14:30:30,65,2014-09-20 11:28:59
409,fc72721a63d07f7a83a212e1b9743e168a901cbb,359097.0,65,2014-09-20 11:28:59,156,2014-09-24 15:13:56
410,fc72721a63d07f7a83a212e1b9743e168a901cbb,5429.0,156,2014-09-24 15:13:56,157,2014-09-24 16:44:25
411,fc72721a63d07f7a83a212e1b9743e168a901cbb,1773.0,157,2014-09-24 16:44:25,156,2014-09-24 17:13:58
412,fc72721a63d07f7a83a212e1b9743e168a901cbb,236832.0,156,2014-09-24 17:13:58,67,2014-09-27 11:01:10
413,fc72721a63d07f7a83a212e1b9743e168a901cbb,1788.0,67,2014-09-27 11:01:10,66,2014-09-27 11:30:58
414,fc72721a63d07f7a83a212e1b9743e168a901cbb,9009.0,66,2014-09-27 11:30:58,1123,2014-09-27 14:01:07
415,43880fc3a0799ab7cd90d1f819ee1cf929586b18,-1.0,1123,2014-09-18 14:32:45,642,2014-09-18 14:32:45
416,43880fc3a0799ab7cd90d1f819ee1cf929586b18,7236.0,642,2014-09-18 14:32:45,640,2014-09-18 16:33:21
417,43880fc3a0799ab7cd90d1f819ee1cf929586b18,420800.0,640,2014-09-18 16:33:21,413,2014-09-23 13:26:41
418,43880fc3a0799ab7cd90d1f819ee1cf929586b18,11784.0,413,2014-09-23 13:26:41,147,2014-09-23 16:43:05
419,43880fc3a0799ab7cd90d1f819ee1cf929586b18,2033.0,147,2014-09-23 16:43:05,150,2014-09-23 17:16:58
420,43880fc3a0799ab7cd90d1f819ee1cf929586b18,0.0,150,2014-09-23 17:16:58,1123,2014-09-23 17:16:58
421,957b1a008c4431d3be1e45a702cf04f3fffc55fa,-1.0,1123,2014-09-18 14:32:54,677,2014-09-18 14:32:54
422,957b1a008c4431d3be1e45a702cf04f3fffc55fa,156.0,677,2014-09-18 14:32:54,687,2014-09-18 14:35:30
423,957b1a008c4431d3be1e45a702cf04f3fffc55fa,708.0,687,2014-09-18 14:35:30,678,2014-09-18 14:47:18
424,957b1a008c4431d3be1e45a702cf04f3fffc55fa,406968.0,678,2014-09-18 14:47:18,823,2014-09-23 07:50:06
425,957b1a008c4431d3be1e45a702cf04f3fffc55fa,41.0,823,2014-09-23 07:50:06,821,2014-09-23 07:50:47
426,957b1a008c4431d3be1e45a702cf04f3fffc55fa,209.0,821,2014-09-23 07:50:47,828,2014-09-23 07:54:16
427,957b1a008c4431d3be1e45a702cf04f3fffc55fa,102.0,828,2014-09-23 07:54:16,823,2014-09-23 07:55:58
428,957b1a008c4431d3be1e45a702cf04f3fffc55fa,27574.0,823,2014-09-23 07:55:58,830,2014-09-23 15:35:32
429,957b1a008c4431d3be1e45a702cf04f3fffc55fa,460.0,830,2014-09-23 15:35:32,819,2014-09-23 15:43:12
430,957b1a008c4431d3be1e45a702cf04f3fffc55fa,577283.0,819,2014-09-23 15:43:12,823,2014-09-30 08:04:35
431,957b1a008c4431d3be1e45a702cf04f3fffc55fa,11023.0,823,2014-09-30 08:04:35,821,2014-09-30 11:08:18
432,957b1a008c4431d3be1e45a702cf04f3fffc55fa,0.0,821,2014-09-30 11:08:18,1123,2014-09-30 11:08:18
433,3c5c8b42b04a77c65099407193d4aa2828ad0845,-1.0,1123,2014-09-18 14:33:12,248,2014-09-18 14:33:12
434,3c5c8b42b04a77c65099407193d4aa2828ad0845,3702.0,248,2014-09-18 14:33:12,254,2014-09-18 15:34:54
435,3c5c8b42b04a77c65099407193d4aa2828ad0845,2564.0,254,2014-09-18 15:34:54,237,2014-09-18 16:17:38
436,3c5c8b42b04a77c65099407193d4aa2828ad0845,82.0,237,2014-09-18 16:17:38,230,2014-09-18 16:19:00
437,3c5c8b42b04a77c65099407193d4aa2828ad0845,112.0,230,2014-09-18 16:19:00,238,2014-09-18 16:20:52
438,3c5c8b42b04a77c65099407193d4aa2828ad0845,59.0,238,2014-09-18 16:20:52,142,2014-09-18 16:21:51
439,3c5c8b42b04a77c65099407193d4aa2828ad0845,0.0,142,2014-09-18 16:21:51,1123,2014-09-18 16:21:51
440,285b2206319f982ccd66585944ac6c2bf0e8bd8f,-1.0,1123,2014-09-18 14:34:30,221,2014-09-18 14:34:30
